date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2016-10-04,48.1956901550293,58.810001373291016,59.810001373291016,59.810001373291016,4675900,LVS,1,1.1941995423900336,66.79003878433014,54.80485717713549,-5.447813974058983,-4.071689756193921,-14.556602991932657,-32.91111416286893,1.3541858487105052
2016-10-04,46.478885650634766,55.54999923706055,56.400001525878906,55.5,5893300,PARA,1,2.020271853928021,57.8595966272353,27.480304108506214,-11.60265536070061,-7.080837428692469,-7.2049440008783305,3.056768558951965,1.3541858487105052
2016-10-05,8.183381080627441,12.479999542236328,12.529999732971191,12.220000267028809,55529100,F,2,0.9042446380584521,46.190435912007544,25.324455344054698,-0.825085663481536,-0.6589779361090073,1.4516077180557165,8.669654988718062,2.159995496913837
2016-10-05,30.781503677368164,37.9900016784668,38.310001373291016,37.75,22420800,INTC,2,-0.05296731491005918,62.58383087822636,43.00312423294646,-2.248109079682541,-5.6239457950115845,-6.338028169014085,-9.388588339759881,2.159995496913837
2016-10-05,48.24484634399414,58.869998931884766,59.5,58.86000061035156,3741100,LVS,2,-1.6011140842484408,63.67991056078529,48.92126646517392,-3.57205474905965,-1.0992775270173865,-11.604093168589145,-26.79879993991153,2.159995496913837
2016-10-05,47.19845199584961,56.40999984741211,56.849998474121094,56.060001373291016,5608800,PARA,2,1.0039549481060417,59.110864401160256,34.20276992766798,-8.643416726856579,-7.66276493537872,-6.013616189378651,2.875952550771425,2.159995496913837
2016-10-06,8.124367713928223,12.390000343322754,12.510000228881836,12.430000305175781,25880900,F,3,1.7038954478936834,49.80265922857686,23.651698202470946,-3.4109802978193073,-3.1535278707555263,-0.16116404520216512,7.857668524293246,2.011743894379169
2016-10-06,30.846315383911133,38.06999969482422,38.15999984741211,37.84000015258789,15171400,INTC,3,0.23812725210934207,62.98945162562799,38.05732820262146,-2.547421647258577,-0.31813077412866736,-7.134769194612852,-7.990865193784221,2.011743894379169
2016-10-06,48.18748474121094,58.79999923706055,59.25,58.619998931884766,3188600,LVS,3,-0.4085836113131606,62.914262319536306,44.19679147282466,-3.7522104989110896,-0.6179207358790884,-12.255836004546664,-26.173052275147565,2.011743894379169
2016-10-06,47.031124114990234,56.209999084472656,56.61000061035156,56.2400016784668,3971500,PARA,3,0.3205707113675387,59.5106250577402,30.591500809827586,-10.123364038646237,-8.195463974117594,-6.757785407494099,3.0511923707630704,2.011743894379169
2016-10-07,8.058795928955078,12.289999961853027,12.420000076293945,12.390000343322754,22093200,F,4,-0.3223206723454565,49.15249341243114,16.19135837479565,-3.0782019256921123,-2.2277265702401206,-0.7317085462785962,8.695647590556192,0.6421671366592716
2016-10-07,30.870624542236328,38.099998474121094,38.220001220703125,38.08000183105469,16942500,INTC,4,0.6322509791455553,64.06414149660921,38.511952850780084,-2.0637910196242704,-1.0347657695835726,-8.644800741651173,-8.397383072148378,0.6421671366592716
2016-10-07,47.84328842163086,58.380001068115234,58.84000015258789,58.33000183105469,3090900,LVS,4,-0.49593449048940563,61.98272524160639,36.59959052999421,-2.279507416419132,0.10275314132712006,-16.195221005090644,-26.55674037306233,0.6421671366592716
2016-10-07,46.20277404785156,55.220001220703125,56.790000915527344,56.56999969482422,4099200,PARA,4,0.5850526613282293,60.247706796790226,30.591500809827583,-8.600498232123266,-9.33513308788232,-8.267941999663577,2.549525515396493,0.6421671366592716
2016-10-10,7.947323322296143,12.119999885559082,12.380000114440918,12.350000381469727,24951400,F,0,-0.32336293884933465,48.49753381494848,12.95364207585992,-2.6600220748259384,-2.1505395004166505,0.9623086045664861,9.391047118297806,2.4843004499502928
2016-10-10,30.80580711364746,38.02000045776367,38.36000061035156,38.25,14954300,INTC,0,0.44543022649621694,64.8128199261451,38.5119528507801,-2.0272026874027183,-2.218070207559503,-8.94331909730205,-8.479869032327235,2.4843004499502928
2016-10-10,48.408756256103516,59.06999969482422,59.34000015258789,58.59000015258789,2669300,LVS,0,0.44474640041821667,62.497727071399275,42.088557604672246,-1.8779375109985135,-3.4976144159840734,-15.357352030832427,-27.231272797579734,2.4843004499502928
2016-10-10,46.6295051574707,55.72999954223633,56.11000061035156,55.40999984741211,2728000,PARA,0,-2.0718723834945356,56.507056377903176,20.125900292674846,-2.5731199146050154,-6.763002347472017,-7.113861082042244,2.6357406501877017,2.4843004499502928
2016-10-11,7.862079620361328,11.989999771118164,12.170000076293945,12.170000076293945,40053500,F,1,-1.4682180693769193,45.66491256811715,2.3215662560092576,-1.4166673024495442,-0.7450343804330029,1.6962846220171968,10.250739677794531,2.1114155976930116
2016-10-11,30.19811248779297,37.27000045776367,38.0,37.90999984741211,27650500,INTC,1,-0.8928634769305088,62.134524968391425,25.846221541771136,-1.1742690482376446,-1.8812168238712914,-6.8489299225696,-7.760089592252456,2.1114155976930116
2016-10-11,48.318603515625,58.959999084472656,60.0,59.43000030517578,4038400,LVS,1,1.423511835258457,64.12210407927081,42.08855760467225,-4.722467498107103,-5.204458380870736,-17.869897785478123,-27.532193672022796,2.1114155976930116
2016-10-11,46.39522171020508,55.45000076293945,55.81999969482422,55.650001525878906,4396700,PARA,1,0.43220250152997514,57.07744618977932,15.891849239615496,-1.5140493171747524,-11.612516736161584,-8.14225129411346,0.4472271792054648,2.1114155976930116
2016-10-12,7.842407703399658,11.960000038146973,12.010000228881836,12.0,20627000,F,2,-1.406726348045313,43.19973037626969,12.012623575470613,0.49751589990911627,1.3968781859343617,3.769047770363795,11.504427517272863,2.1256818821169925
2016-10-12,30.08467674255371,37.130001068115234,37.25,37.20000076293945,14053900,INTC,2,-1.890614371501401,57.042419847326514,4.554634725939969,1.3000739761828877,1.0638237431231454,-4.5237443198900715,-6.6208123063950906,2.1256818821169925
2016-10-12,48.154701232910156,58.7599983215332,59.130001068115234,58.7599983215332,1951400,LVS,2,-1.1337831772724527,61.90948616952501,26.330436152519543,0.575296381330316,-3.19634657309336,-14.990215413198912,-26.202741813578797,2.1256818821169925
2016-10-12,46.14421463012695,55.150001525878906,55.560001373291016,55.5,3792900,PARA,2,-0.26990843883723425,56.59754129719279,12.104989257997424,-2.0408174716082437,-11.111109413993011,-7.934659619491724,-1.6483544890673987,2.1256818821169925
2016-10-13,7.809623718261719,11.90999984741211,11.90999984741211,11.90999984741211,39904200,F,3,-0.7528279232537337,41.95919008484452,17.482344159418144,1.6515261348901877,1.73267359843119,4.567305414516697,12.490814490440448,1.1559671905866968
2016-10-13,29.95503044128418,36.970001220703125,37.130001068115234,36.849998474121094,16936000,INTC,3,-0.9453204560721021,54.75409672190658,1.6142623711990045,2.4358008273560148,1.6021422606007583,-3.4531150452542843,-4.390932777792367,1.1559671905866968
2016-10-13,47.60563278198242,58.09000015258789,58.279998779296875,58.16999816894531,2702100,LVS,3,-1.0091596295867313,60.02273877495256,13.216849915277335,2.742021679802317,-2.5564120540126685,-14.575532094662497,-25.312366358214714,1.1559671905866968
2016-10-13,46.219512939453125,55.2400016784668,55.41999816894531,54.709999084472656,2529600,PARA,3,-1.433652941084095,54.1184573821738,10.035373118319308,1.423425073022241,-10.014075182137796,-7.211445019020411,0.9056330525109911,1.1559671905866968
2016-10-14,7.809623718261719,11.90999984741211,12.0,11.960000038146973,25775700,F,4,0.41893811565688166,42.90152657208999,17.48234415941815,2.1276614009850006,1.320130766690422,5.529224468420725,13.770727203831694,1.145301335997175
2016-10-14,30.34396743774414,37.45000076293945,37.70000076293945,37.189998626708984,19123900,INTC,4,0.9184293783121751,56.50743577627213,12.175218933548239,1.4834473464662665,-0.7313122187280567,-3.334250881572363,-8.3308961348996,1.145301335997175
2016-10-14,47.310604095458984,57.72999954223633,58.75,58.52000045776367,3827500,LVS,4,0.599885752924606,60.75668503652075,13.21684991527734,0.5776421152943305,-2.9737789411533795,-12.603423288840032,-24.61669846393446,1.145301335997175
2016-10-14,46.110740661621094,55.11000061035156,56.0,55.630001068115234,2916600,PARA,4,1.6676151945999484,56.418220212281064,10.035373118319312,0.7670358448843149,-7.810082777454547,-8.758552118458317,-1.8304960286439558,1.145301335997175
2016-10-17,7.789949893951416,11.880000114440918,12.0,11.90999984741211,19875000,F,0,-0.41893811565688455,42.19287152700611,17.482344159418155,4.1834307722997135,0.9151464738964592,4.948123693312033,14.439656737537732,4.119346658298709
2016-10-17,30.21431541442871,37.290000915527344,37.720001220703125,37.54999923706055,15788100,INTC,0,0.9633486881555714,58.27834207902389,12.175218933548242,0.7663871943919918,-1.7615113395748256,-3.700635698614257,-9.22047140913337,4.119346658298709
2016-10-17,47.17947769165039,57.56999969482422,57.959999084472656,56.54999923706055,3310500,LVS,0,-3.4243394903553783,54.88913893835148,1.9748996649767085,3.5312175580718037,-0.08849422488592368,-4.9359804741862,-21.066153597632812,4.119346658298709
2016-10-17,46.34501647949219,55.38999938964844,55.61000061035156,55.04999923706055,3586000,PARA,0,-1.0480793977885807,54.63231461815045,3.9280488633165924,2.115935999094891,-7.793224135538204,-5.2782525783311485,-1.568262845306638,4.119346658298709
2016-10-18,7.796507358551025,11.890000343322754,11.930000305175781,11.920000076293945,39911300,F,1,0.08392974822395471,42.38976138565698,21.64706248584766,3.7933838095662535,0.8319498973491029,4.563648561005455,13.997111316295591,2.6745948123080283
2016-10-18,30.5870361328125,37.75,38.04999923706055,37.970001220703125,42907800,INTC,1,1.1123048500675732,60.23258819743585,21.41295605589169,0.2888671351424561,-1.7689622704880983,-4.370533551142265,-9.676494489238795,2.6745948123080283
2016-10-18,47.08114242553711,57.45000076293945,58.220001220703125,58.119998931884766,2521700,LVS,1,2.738463125360956,58.215958268585375,1.9748996649767123,0.3600255315920753,-1.9112750761334125,-7.490288995596624,-22.152157829365184,2.6745948123080283
2016-10-18,46.10237121582031,55.099998474121094,56.290000915527344,56.130001068115234,3747600,PARA,1,1.9428598673757385,57.23966048655573,3.928048863316603,0.7777949957267568,-7.755808991539486,-7.466975990924775,-2.2218197488496685,2.6745948123080283
2016-10-19,7.875194549560547,12.010000228881836,12.050000190734863,11.890000343322754,26094000,F,2,-0.2519928460096158,41.94639041863101,11.34861079353222,3.7246965501083635,1.1637522257355877,5.784465521839331,13.40130561005013,19.924680213155714
2016-10-19,28.772066116333008,35.5099983215332,36.09000015258789,36.06999969482422,75229000,INTC,2,-5.133491993806393,49.40330791578731,17.913380496879242,5.699347203073938,3.787681835336346,1.5825424472223906,-3.7985602728754495,19.924680213155714
2016-10-19,47.662994384765625,58.15999984741211,58.439998626708984,57.5,2167200,LVS,2,-1.0724872521020261,56.51335364001642,11.045880381576522,1.8603859869417425,0.01738536224136786,-4.754965639230406,-16.703875514049226,19.924680213155714
2016-10-19,46.46214294433594,55.529998779296875,57.43000030517578,55.33000183105469,4288500,PARA,2,-1.4355157980057662,54.825197431481335,10.207084654925424,0.1443746915317094,-2.425030289133854,-7.478636991167138,-1.6908693001702626,19.924680213155714
2016-10-20,7.848965167999268,11.970000267028809,12.029999732971191,12.020000457763672,18116000,F,3,1.0874227612954714,44.54646106739282,12.665887526585959,1.232535888166994,-0.16667048136393228,3.839996337890625,13.275607824615848,4.891080616249476
2016-10-20,28.707244873046875,35.43000030517578,35.66999816894531,35.40999984741211,25669500,INTC,3,-1.846722464015653,46.40519611651007,23.58316647336273,6.59456610409525,5.497735004483567,2.585966069237126,-1.1714281354631697,4.891080616249476
2016-10-20,47.44991683959961,57.900001525878906,58.290000915527344,57.869998931884766,2893900,LVS,3,0.6414149325292997,57.284592839790726,8.77273333953681,2.6249391978467727,-1.973566399796944,-3.524145531720333,-14.935453198928702,4.891080616249476
2016-10-20,47.26539611816406,56.4900016784668,57.0,55.400001525878906,6348700,PARA,3,0.12643312928170278,54.997025680258005,22.32300092502588,0.44923628597519905,-1.0580113722792448,-5.564028218583609,-1.446623158208857,4.891080616249476
2016-10-21,7.881750583648682,12.020000457763672,12.039999961853027,11.930000305175781,24364200,F,4,-0.7515705500201604,43.1620015389326,8.362924504969788,0.5833307902018229,1.0779445266806196,5.392540602817476,6.651012876021366,1.904523239704992
2016-10-21,28.480377197265625,35.150001525878906,35.400001525878906,35.209999084472656,20813200,INTC,4,-0.5664154649589097,45.5388627346682,27.04586685548677,5.3494667678860335,6.579993718755083,2.4653723747009266,-1.0910055510797028,1.904523239704992
2016-10-21,46.84347915649414,57.15999984741211,58.0099983215332,57.779998779296875,3277500,LVS,4,-0.15564232172503992,57.03008379522541,4.503999203242705,1.6678004939241076,2.2335020793650693,-4.108105908643018,-15.536894058278904,1.904523239704992
2016-10-21,48.24433135986328,57.65999984741211,58.349998474121094,56.36000061035156,10802100,PARA,4,1.7180076563817808,57.301182721461025,33.93625013603826,-1.5495506492820945,-3.6219916212723064,-6.54064080277958,-4.564005593379328,1.904523239704992
2016-10-24,7.993223190307617,12.1899995803833,12.199999809265137,12.0600004196167,33733600,F,0,1.0837964402767397,45.68440938616839,4.8452916873934795,-1.2594506643690935,0.41287562739919775,2.1103837796095757,4.361611832156643,4.53909712656378
2016-10-24,28.569503784179688,35.2599983215332,35.4900016784668,35.43000030517578,21524700,INTC,0,0.6228820325817704,46.67176473591351,24.58728337999511,3.8534551634854055,6.19539349808745,-0.6820167315512117,-1.8981876293439632,4.53909712656378
2016-10-24,47.49090576171875,57.95000076293945,58.04999923706055,57.40999984741211,2652700,LVS,0,-0.6424172389664606,55.97248616487269,14.610748803386825,1.306512541612794,4.012709364274752,-4.381817904385653,-15.652700550564413,4.53909712656378
2016-10-24,47.148250579833984,56.349998474121094,58.189998626708984,58.0,5624100,PARA,0,2.868331268642311,60.84412379038306,31.071623228034305,-6.013527637694816,-4.504504504504505,-12.337785783658719,-9.248445721039934,4.53909712656378
2016-10-25,7.867085933685303,11.850000381469727,12.100000381469727,12.050000190734863,42486000,F,1,-0.0829550327843316,45.52364013947344,2.618419109841353,-0.7525096346223326,1.3911626233972203,3.830802493740418,4.440915790555569,4.608212496687496
2016-10-25,28.43985939025879,35.099998474121094,35.25,35.13999938964844,17860300,INTC,1,-0.8218862101054291,45.38437647050945,27.84410646478398,5.512232623714822,6.913908901593543,1.7062954135708042,-0.9190111936496793,4.608212496687496
2016-10-25,47.53186798095703,58.0,58.33000183105469,57.72999954223633,2020000,LVS,1,0.5558459621769561,56.69105180492432,15.217807164955424,1.3499673775592678,1.9198115127380815,-2.2674911638570245,-14.27157367209536,4.608212496687496
2016-10-25,46.847042083740234,55.9900016784668,56.7599983215332,56.380001068115234,4292300,PARA,1,-2.8328505915521545,56.088412014229796,8.832877006605399,-1.348193394930327,-0.5708164234485339,-7.472363804906809,-7.904308264335377,4.608212496687496
2016-10-26,7.887000560760498,11.880000114440918,11.930000305175781,11.800000190734863,36219900,F,2,-2.0965128129692805,41.72615041952743,13.773254428150638,0.9235907479977643,5.068383740735626,3.119869498520787,4.453442702399413,2.2229984585676412
2016-10-26,28.294017791748047,34.91999816894531,35.209999084472656,35.040000915527344,19977600,INTC,2,-0.2849773193557619,44.942168457530784,28.39505614939879,6.684416438165788,7.399575120955844,1.3235635827131362,-0.6607283342792453,2.2229984585676412
2016-10-26,47.54826736450195,58.02000045776367,58.72999954223633,57.7400016784668,2186000,LVS,2,0.017324216073000054,56.71389502115543,15.474760290999775,-2.104336794802945,1.5011894736479054,-0.46981112237458295,-15.01992191421202,2.2229984585676412
