date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2017-05-17,29.02475929260254,35.040000915527344,35.9900016784668,35.66999816894531,26670200,INTC,2,-0.002240321102402259,46.8864204226723,9.312614193769647,122.20076401288267,57.800094832977706,0.5595890593838001
2017-05-18,7.376903533935547,10.789999961853027,10.819999694824219,10.729999542236328,37890800,F,3,-0.019382244657078336,36.15837746128652,42.65518367015403,86.18310216699255,51.72244248502303,2.7571293056354684
2017-05-18,29.173858642578125,35.220001220703125,35.470001220703125,35.189998626708984,17171900,INTC,3,-0.013548035729157434,43.7216297529687,22.096940815239016,111.27231632172376,55.51431847302204,2.7571293056354684
2017-05-19,7.4315996170043945,10.869999885559082,10.9399995803833,10.8100004196167,32431700,F,4,0.007428156488004329,37.82468676253561,33.87583323384632,115.4714698176049,51.72244867472913,0.4583888591151523
2017-05-19,29.322965621948242,35.400001525878906,35.54999923706055,35.150001525878906,18340100,INTC,4,-0.0011372506412889328,43.468708343118,16.043729115688954,106.27772285910054,55.42336065475527,0.4583888591151523
2017-05-22,7.588846683502197,11.100000381469727,11.130000114440918,11.109999656677246,73335000,F,0,0.027373902280827977,43.541209433405264,12.582295468606272,78.84567423446923,53.48579479330573,4.278490902886014
2017-05-22,29.62943458557129,35.77000045776367,36.11000061035156,35.47999954223633,14638100,INTC,0,0.009344482872190429,46.12853953453369,4.644193963768897,118.58889242075533,57.1266654499287,4.278490902886014
2017-05-23,7.554662704467773,11.050000190734863,11.170000076293945,11.15999984741211,40816600,F,1,0.004490370531014703,44.422237561204675,12.582295468606263,78.84567423446923,53.301845385338076,0.8845061740107234
2017-05-23,29.7039852142334,35.86000061035156,35.9900016784668,35.869998931884766,16903700,INTC,1,0.010932117227435053,49.05882530669955,7.7847658933057255,120.02559674713694,57.6380108898713,0.8845061740107234
2017-05-24,7.493129730224609,10.960000038146973,11.0600004196167,11.0600004196167,46638800,F,2,-0.009000909246199637,43.032899531531996,19.57324446818492,83.0510146089207,54.388676099352615,0.5139695089442147
2017-05-24,29.919355392456055,36.119998931884766,36.18000030517578,35.97999954223633,20640600,INTC,2,0.0030619540328676005,49.85468410677495,0.145528180142897,90.67671763645133,57.70131329052003,0.5139695089442147
2017-05-25,7.424761772155762,10.859999656677246,10.970000267028809,10.960000038146973,46269200,F,3,-0.0090827490337824,41.684226603375095,24.83089512547229,78.35827359584495,55.322131724218494,0.5862781473820488
2017-05-25,30.03531837463379,36.2599983215332,36.38999938964844,36.119998931884766,13148500,INTC,3,0.00388348317782646,50.86535371320944,3.7798192670073902,74.47083801968863,58.057448564795855,0.5862781473820488
2017-05-26,7.472620010375977,10.930000305175781,10.949999809265137,10.850000381469727,28176500,F,4,-0.01008716985546455,40.24882902238927,18.395870046608586,103.38327018038518,54.56596437973737,0.6906455441897321
2017-05-26,30.03531837463379,36.2599983215332,36.33000183105469,36.2599983215332,11145500,INTC,4,0.003868460059453674,51.86887842788389,1.9491856403709567,75.77604347014613,57.19109357284104,0.6906455441897321
2017-05-30,7.5751729011535645,11.079999923706055,11.119999885559082,11.0,36082600,F,1,0.013730157653402535,43.016847687920574,5.892034872204204,110.17534298506979,55.66466786559931,1.2021154833840797
2017-05-30,29.969057083129883,36.18000030517578,36.439998626708984,36.27000045776367,13026900,INTC,1,0.0002758068788696758,51.941422349944716,1.9491856403709695,125.97323352380356,57.426050975634865,1.2021154833840797
2017-05-31,7.602518558502197,11.119999885559082,11.130000114440918,11.119999885559082,36398700,F,2,0.010850005732616262,45.12083922711535,2.7973133883498473,92.39091468885312,55.947105494288614,0.7255155136799653
2017-05-31,29.911069869995117,36.11000061035156,36.380001068115234,36.310001373291016,17741900,INTC,2,0.0011022573317219669,52.239237457501744,0.0651547531026449,105.25758341028394,56.975850508033,0.7255155136799653
2017-06-01,7.800785064697266,11.40999984741211,11.539999961853027,11.25,76707200,F,3,0.011622850119442326,47.30147020384962,16.18617412217208,55.792771019410196,57.533799338362144,1.4178433192162532
2017-06-01,29.919355392456055,36.119998931884766,36.130001068115234,36.119998931884766,17510900,INTC,3,-0.005246524270045414,50.695554201324434,8.148745515551234,134.98926792861965,55.65024699844392,1.4178433192162532
2017-06-02,7.759767055511475,11.350000381469727,11.430000305175781,11.420000076293945,45925000,F,4,0.014998082258165799,49.989678991367036,8.092479741968715,54.892595575798445,56.83309013923109,1.2665991428694023
2017-06-02,30.085023880004883,36.31999969482422,36.33000183105469,36.27000045776367,19127400,INTC,4,0.004144266938323469,51.857405658841564,1.1516818962233843,109.84896281361007,55.446156886642335,1.2665991428694023
2017-06-05,7.691397190093994,11.25,11.359999656677246,11.359999656677246,42558600,F,0,-0.005267827837663525,49.07565203548319,3.2019631296825537,53.51444325460286,56.50396928692389,0.13195480109053906
2017-06-05,30.101581573486328,36.34000015258789,36.5,36.29999923706055,11685700,INTC,0,0.000826754337378185,52.09097349356045,0.4569038220699144,96.339564558795,55.42339540532009,0.13195480109053906
2017-06-06,7.602518558502197,11.119999885559082,11.199999809265137,11.1899995803833,44543700,F,1,-0.015077898246356407,46.57938800158174,7.070914668469605,88.26319106302606,57.58701580615681,1.1048204588467212
2017-06-06,29.927637100219727,36.130001068115234,36.45000076293945,36.15999984741211,18420900,INTC,1,-0.003864188949011217,50.898806859606346,2.251108460197644,94.41463601635306,54.30939864235865,1.1048204588467212
2017-06-07,7.568334102630615,11.069999694824219,11.1899995803833,11.15999984741211,37344200,F,2,-0.0026845415441602567,46.15084380665445,7.684862053455359,83.94422119344416,58.11393403206905,0.032885137737528124
2017-06-07,30.03531837463379,36.2599983215332,36.56999969482422,36.130001068115234,17192000,INTC,2,-0.0008299565815175715,50.64189442194124,2.626811998885652,104.67168639430291,54.49801616810737,0.032885137737528124
2017-06-08,7.588846683502197,11.100000381469727,11.100000381469727,11.069999694824219,40757400,F,3,-0.008097224127690882,44.8696821138637,13.201614999201603,75.07356215367254,62.572977818481,0.7027177817212739
2017-06-08,30.21755599975586,36.47999954223633,36.529998779296875,36.34000015258789,17154200,INTC,3,0.005795492444261007,52.382425851483966,10.362698237051756,85.1710884450535,54.356659828825315,0.7027177817212739
2017-06-09,7.609353065490723,11.130000114440918,11.149999618530273,11.09000015258789,30285900,F,4,0.001805095968604061,45.21928254645754,10.841381426573061,68.30016971905602,61.864474938584756,0.13255401240404008
2017-06-09,29.579734802246094,35.709999084472656,36.560001373291016,36.5,33322100,INTC,4,0.004393193421524373,53.670112108248745,10.36269823705176,145.9445148573783,61.81227795692441,0.13255401240404008
2017-06-12,7.7119059562683105,11.279999732971191,11.359999656677246,11.130000114440918,38473100,F,0,0.003600360448328357,45.92868275622237,0.2722236005384988,92.25151001507717,64.65586831077546,6.444456636662199
2017-06-12,29.5963077545166,35.72999954223633,36.0099983215332,35.59000015258789,28488300,INTC,0,-0.02524755677896352,46.30300507712023,10.051487877485117,95.68075459338887,61.9309829292912,6.444456636662199
2017-06-13,7.705071926116943,11.270000457763672,11.350000381469727,11.319999694824219,29889300,F,1,0.01692687024638897,49.16354069511679,0.4391271378002375,95.1439369954683,65.84818173507477,1.6373765079671436
2017-06-13,29.72055435180664,35.880001068115234,35.95000076293945,35.68000030517578,20588200,INTC,1,0.0025256124554592593,47.04667952228011,4.420435908943696,91.68851872251406,62.07278476476618,1.6373765079671436
2017-06-14,7.670886993408203,11.220000267028809,11.289999961853027,11.270000457763672,44367900,F,2,-0.004426677146466589,48.375680171693816,4.772394320769585,86.63446923965671,63.24163590927311,0.8018334896208994
2017-06-14,29.430644989013672,35.529998779296875,36.04999923706055,35.9900016784668,19149000,INTC,2,0.008650852463029279,49.53696902188089,4.420435908943689,95.62051822920722,60.7465459070541,0.8018334896208994
2017-06-15,7.684561252593994,11.239999771118164,11.289999961853027,11.149999618530273,28431600,F,3,-0.010704904975983018,46.52456815168033,3.1723981870786178,80.38825836997407,62.05832148353325,4.172569303235612
2017-06-15,29.248409271240234,35.310001373291016,35.47999954223633,35.209999084472656,20410000,INTC,3,-0.021911061562922548,44.13451938505159,21.795672954750057,65.09080442774714,63.09598317738796,4.172569303235612
2017-06-16,7.670886993408203,11.220000267028809,11.239999771118164,11.239999771118164,54035400,F,4,0.008039360408796598,48.0663974214371,6.969174984158119,100.71092673958314,61.44831510606071,0.37843377730279515
2017-06-16,29.165576934814453,35.209999084472656,35.33000183105469,35.279998779296875,30762800,INTC,4,0.0019860893731130837,44.69447444936911,25.600287426309205,93.3631017877606,60.160544536307285,0.37843377730279515
2017-06-19,7.684561252593994,11.239999771118164,11.279999732971191,11.199999809265137,30540900,F,0,-0.0035650628312419866,47.437552085996664,5.205312098184354,163.59309139602536,61.262818233239756,0.8583014467843574
2017-06-19,29.414064407348633,35.5099983215332,35.61000061035156,35.61000061035156,21583800,INTC,0,0.009310317891417187,47.27195143350047,13.767247322515095,87.33449536974113,66.68579049683326,0.8583014467843574
2017-06-20,7.602518558502197,11.119999885559082,11.220000267028809,11.210000038146973,31971500,F,1,0.000892479215859691,47.614801368400435,9.966362991926337,134.8345441683175,60.31735600125916,0.2634615287477748
2017-06-20,28.875661849975586,34.86000061035156,35.45000076293945,35.45000076293945,21536500,INTC,1,-0.0045032399298778995,46.19220581712759,18.1628584970025,86.90844566007968,69.24320864438879,0.2634615287477748
2017-06-21,7.547823429107666,11.039999961853027,11.149999618530273,11.149999618530273,37002500,F,2,-0.005366776793414202,46.638638308043035,15.273455891491155,96.809858608068,60.888276169620205,8.838144592535025
2017-06-21,28.64372444152832,34.58000183105469,34.599998474121094,34.33000183105469,27138500,INTC,2,-0.03210361369323305,39.63630496591805,36.53453232871195,67.55394725755932,56.00391180815555,8.838144592535025
2017-06-22,7.609353065490723,11.130000114440918,11.180000305175781,11.020000457763672,26972800,F,3,-0.011727618429474947,44.589719945030275,6.634624129500756,88.57030028977101,60.44519136343805,1.2787584935691279
2017-06-22,28.46150016784668,34.36000061035156,34.630001068115234,34.560001373291016,24602900,INTC,3,0.006677322865816384,41.403039840389624,36.534532328711926,67.50088162595159,55.60547657589118,1.2787584935691279
2017-06-23,7.547823429107666,11.039999961853027,11.130000114440918,11.100000381469727,45190200,F,4,0.007233297420809092,46.097236550367434,10.612880408527035,86.69425075718841,60.188968526915325,1.5852840539222526
2017-06-23,28.3206787109375,34.189998626708984,34.54999923706055,34.209999084472656,29260900,INTC,4,-0.010179011444751185,39.57942862094615,38.03070613152092,58.533686658803916,54.334003669608,1.5852840539222526
2017-06-26,7.6435394287109375,11.180000305175781,11.199999809265137,11.0600004196167,31316800,F,0,-0.0036101086507148404,45.45754444265769,1.8984606909437838,87.75727350970479,60.06001179926863,0.07457174297821852
2017-06-26,28.221271514892578,34.06999969482422,34.5099983215332,34.2599983215332,18854800,INTC,0,0.0014604716764142628,39.970164176651636,38.80181693932198,59.80625826251562,53.53821993152021,0.07457174297821852
2017-06-27,7.5751729011535645,11.079999923706055,11.199999809265137,11.170000076293945,28491600,F,1,0.009896585877148995,47.52897628669304,1.8984606909438033,141.40802438407883,60.572461199327215,1.4372232609678086
2017-06-27,27.873376846313477,33.650001525878906,34.150001525878906,34.0,27078900,INTC,1,-0.007617919287785661,38.62643078984402,45.34464303903837,84.03144955624683,49.83384285872051,1.4372232609678086
2017-06-28,7.5820088386535645,11.09000015258789,11.170000076293945,11.109999656677246,31820000,F,2,-0.005386047161963924,46.53179980383229,0.84764271507447,141.40802438407883,60.38133706422586,0.48043309436478215
2017-06-28,28.328964233398438,34.20000076293945,34.2400016784668,33.77000045776367,25940100,INTC,2,-0.0067876766633499334,37.47355696761417,23.739279433996863,102.3301439266346,49.55449507679956,0.48043309436478215
2017-06-29,7.636702060699463,11.170000076293945,11.199999809265137,11.130000114440918,32917000,F,3,0.001798602820256118,46.91584942823567,6.346963153871984,133.8287929896004,59.00749439289967,0.14297953643842892
2017-06-29,27.782258987426758,33.540000915527344,34.099998474121094,33.91999816894531,25215700,INTC,3,0.004431908989324318,38.70775164255439,26.703991096771833,117.90266749430371,48.02766017183034,0.14297953643842892
2017-06-30,7.650376796722412,11.1899995803833,11.279999732971191,11.180000305175781,41075000,F,4,0.004482319453877906,47.88394513454536,8.099045954932658,134.6687074733977,65.69306735902393,0.19344891228709044
2017-06-30,27.947927474975586,33.7400016784668,33.93000030517578,33.869998931884766,24432000,INTC,4,-0.001475121648187649,38.446069615741536,19.603585940880155,112.5912809039682,45.340652571683805,0.19344891228709044
2017-07-03,7.90333890914917,11.5600004196167,11.6899995803833,11.359999656677246,43949600,F,0,0.01597188804739718,51.19838505925229,32.91810292427986,56.32810974738432,59.97086257150856,3.1782951415796297
2017-07-03,27.71599578857422,33.459999084472656,34.029998779296875,33.5099983215332,12676900,INTC,0,-0.010685783633265025,36.602943402542564,19.60358594088016,113.68023630905759,45.46372076483659,3.1782951415796297
2017-07-05,7.72558069229126,11.300000190734863,11.5600004196167,11.510000228881836,39412200,F,2,0.01311785954833625,53.73489962160978,20.67774857202915,61.31462829265942,59.20880280406843,1.0592778477399292
2017-07-05,28.44491958618164,34.34000015258789,34.43000030517578,33.52000045776367,30010800,INTC,2,0.0002984376096332148,36.690177647769694,6.687645215843883,104.98829718765771,45.365313096622494,1.0592778477399292
2017-07-06,7.6435394287109375,11.180000305175781,11.359999656677246,11.289999961853027,31936000,F,3,-0.019298867836525496,49.80711134232406,4.805173896079521,69.71315783736047,60.89648576647313,5.82032578102165
2017-07-06,27.856809616088867,33.630001068115234,34.290000915527344,34.119998931884766,20733200,INTC,3,0.01774140204849472,41.67081011119466,2.8430697251302006,108.21301539816015,45.999194435642,5.82032578102165
2017-07-07,7.698235511779785,11.260000228881836,11.279999732971191,11.210000038146973,20871800,F,4,-0.007111134295732392,48.47422796889205,4.8051738960795145,72.08982588518492,59.84521838706577,1.4261025229680613
2017-07-07,28.063892364501953,33.880001068115234,34.119998931884766,33.70000076293945,18304500,INTC,4,-0.012385831321342316,39.42484061163395,9.096151329597756,108.21294069550594,45.82986437901793,1.4261025229680613
2017-07-10,7.7529296875,11.34000015258789,11.350000381469727,11.239999771118164,18881300,F,0,0.00267258361538215,49.003636670782825,10.203567838131226,88.20646397901511,59.46501961153265,1.7769823862577527
