date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2019-03-13,700,700,700,700,25522300,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2019-03-14,600,600,600,600,26647100,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2019-03-15,500,500,500,500,46512500,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2019-03-18,400,400,400,400,16274000,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2019-03-19,300,300,300,300,18274800,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2019-03-20,200,200,200,200,24325300,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2019-03-21,100,100,100,100,19127200,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2019-03-22,200,200,200,200,21438400,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2019-03-25,300,300,300,300,16971400,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2019-03-26,400,400,400,400,17724300,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2019-03-27,500,500,500,500,19656000,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2019-03-28,600,600,600,600,13607900,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2019-03-29,700,700,700,700,18736100,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2019-04-01,800,800,800,800,17830400,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2019-04-02,900,900,900,900,13704500,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2019-04-03,1000,1000,1000,1000,24552800,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2019-04-04,1100,1100,1100,1100,16520500,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2019-04-05,1200,1200,1200,1200,19268400,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2019-04-08,1300,1300,1300,1300,11758800,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2019-04-09,1400,1400,1400,1400,13339700,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2019-04-10,1500,1500,1500,1500,13084000,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2019-04-11,1600,1600,1600,1600,10845800,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2019-04-12,1700,1700,1700,1700,12910200,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2019-04-15,1800,1800,1800,1800,11676900,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2019-04-16,1900,1900,1900,1900,30301900,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2019-04-17,2000,2000,2000,2000,38788400,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2019-04-18,1900,1900,1900,1900,20464200,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2019-04-22,1800,1800,1800,1800,12327500,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2019-04-23,1700,1700,1700,1700,17739900,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2019-04-24,1600,1600,1600,1600,17723700,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2019-04-25,1500,1500,1500,1500,27949900,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2019-04-26,1400,1400,1400,1400,72364500,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2019-04-29,1300,1300,1300,1300,42142300,INTC,0,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2019-04-30,1200,1200,1200,1200,27130900,INTC,1,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2019-05-01,1100,1100,1100,1100,20467600,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2019-05-02,1000,1000,1000,1000,22655400,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2019-05-03,900,900,900,900,25656600,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2019-05-06,800,800,800,800,26245200,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2019-05-07,700,700,700,700,29713400,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2019-05-08,600,600,600,600,36812400,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2019-05-09,500,500,500,500,59642200,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2019-05-10,400,400,400,400,42522800,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2019-05-13,300,300,300,300,39091900,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2019-05-14,200,200,200,200,24706500,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2019-05-15,100,100,100,100,23407900,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2019-05-16,200,200,200,200,19954700,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2019-05-17,300,300,300,300,22500400,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2019-05-20,400,400,400,400,28675000,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2019-05-21,500,500,500,500,25543400,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2019-05-22,600,600,600,600,16932500,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2019-05-23,700,700,700,700,35783900,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2019-05-24,800,800,800,800,27168100,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2019-05-28,900,900,900,900,34779900,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2019-05-29,1000,1000,1000,1000,28450300,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2019-05-30,1100,1100,1100,1100,21618900,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2019-05-31,1200,1200,1200,1200,25532500,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2019-06-03,1300,1300,1300,1300,31155700,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2019-06-04,1400,1400,1400,1400,28094900,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2019-06-05,1500,1500,1500,1500,20802000,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2019-06-06,1600,1600,1600,1600,19076200,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2019-06-07,1700,1700,1700,1700,24370300,INTC,4,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2019-06-10,1800,1800,1800,1800,20806100,INTC,0,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2019-06-11,1900,1900,1900,1900,18415500,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2019-06-12,2000,2000,2000,2000,15900600,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2019-06-13,1900,1900,1900,1900,12267600,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2019-06-14,1800,1800,1800,1800,15381100,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2019-06-17,1700,1700,1700,1700,12643300,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2019-06-18,1600,1600,1600,1600,25732300,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2019-06-19,1500,1500,1500,1500,17436400,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2019-06-20,1400,1400,1400,1400,20126800,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2019-06-21,1300,1300,1300,1300,31096300,INTC,4,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2019-06-24,1200,1200,1200,1200,14479900,INTC,0,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2019-06-25,1100,1100,1100,1100,16665600,INTC,1,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2019-06-26,1000,1000,1000,1000,21886300,INTC,2,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2019-06-27,900,900,900,900,23062900,INTC,3,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2019-06-28,800,800,800,800,26646200,INTC,4,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2019-07-01,700,700,700,700,27423300,INTC,0,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2019-07-02,600,600,600,600,15381600,INTC,1,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2019-07-03,500,500,500,500,10739100,INTC,2,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2019-07-05,400,400,400,400,14339200,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2019-07-08,300,300,300,300,16564300,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2019-07-09,200,200,200,200,17853200,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2019-07-10,100,100,100,100,16032300,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2019-07-11,200,200,200,200,16615100,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2019-07-12,300,300,300,300,20148700,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2019-07-15,400,400,400,400,14345100,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2019-07-16,500,500,500,500,17131400,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2019-07-17,600,600,600,600,11928600,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2019-07-18,700,700,700,700,15671600,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2019-07-19,800,800,800,800,29141100,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2019-07-22,900,900,900,900,21688000,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2019-07-23,1000,1000,1000,1000,18413500,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2019-07-24,1100,1100,1100,1100,20896400,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2019-07-25,1200,1200,1200,1200,27765400,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2019-07-26,1300,1300,1300,1300,36401500,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2019-07-29,1400,1400,1400,1400,21897500,INTC,0,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2019-07-30,1500,1500,1500,1500,16487700,INTC,1,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2019-07-31,1600,1600,1600,1600,24169800,INTC,2,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2019-08-01,1700,1700,1700,1700,34020800,INTC,3,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2019-08-02,1800,1800,1800,1800,27881600,INTC,4,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2019-08-05,1900,1900,1900,1900,38936600,INTC,0,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2019-08-06,2000,2000,2000,2000,26119600,INTC,1,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2019-08-07,1900,1900,1900,1900,29440400,INTC,2,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2019-08-08,1800,1800,1800,1800,30643700,INTC,3,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2019-08-09,1700,1700,1700,1700,24975500,INTC,4,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2019-08-12,1600,1600,1600,1600,18494300,INTC,0,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2019-08-13,1500,1500,1500,1500,28959500,INTC,1,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2019-08-14,1400,1400,1400,1400,25650200,INTC,2,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2019-08-15,1300,1300,1300,1300,21896000,INTC,3,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2019-08-16,1200,1200,1200,1200,22701800,INTC,4,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2019-08-19,1100,1100,1100,1100,21403600,INTC,0,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2019-08-20,1000,1000,1000,1000,23113300,INTC,1,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2019-08-21,900,900,900,900,15915000,INTC,2,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2019-08-22,800,800,800,800,19783000,INTC,3,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2019-08-23,700,700,700,700,32814000,INTC,4,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2019-08-26,600,600,600,600,22080500,INTC,0,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2019-08-27,500,500,500,500,16925500,INTC,1,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2019-08-28,400,400,400,400,14888800,INTC,2,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2019-08-29,300,300,300,300,17803800,INTC,3,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2019-08-30,200,200,200,200,16922600,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2019-09-03,100,100,100,100,15003800,INTC,1,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2019-09-04,200,200,200,200,23450700,INTC,2,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2019-09-05,300,300,300,300,30014200,INTC,3,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2019-09-06,400,400,400,400,17067900,INTC,4,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2019-09-09,500,500,500,500,20749700,INTC,0,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2019-09-10,600,600,600,600,18532000,INTC,1,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2019-09-11,700,700,700,700,18968900,INTC,2,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2019-09-12,800,800,800,800,23308700,INTC,3,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2019-09-13,900,900,900,900,18010800,INTC,4,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2019-09-16,1000,1000,1000,1000,13354600,INTC,0,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2019-09-17,1100,1100,1100,1100,19641100,INTC,1,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2019-09-18,1200,1200,1200,1200,14906800,INTC,2,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2019-09-19,1300,1300,1300,1300,11428400,INTC,3,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2019-09-20,1400,1400,1400,1400,37067900,INTC,4,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2019-09-23,1500,1500,1500,1500,18916600,INTC,0,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2019-09-24,1600,1600,1600,1600,28197400,INTC,1,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2019-09-25,1700,1700,1700,1700,19486700,INTC,2,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2019-09-26,1800,1800,1800,1800,11351800,INTC,3,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2019-09-27,1900,1900,1900,1900,14845700,INTC,4,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2019-09-30,2000,2000,2000,2000,13652100,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
