date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2017-10-12,32.70602035522461,39.189998626708984,39.38999938964844,39.349998474121094,18286900,INTC,3,3.0495573302973447,0.12053934963696035
2017-10-13,33.106605529785156,39.66999816894531,39.810001373291016,39.439998626708984,16829400,INTC,4,3.9553788732501984,0.040341591897745874
2017-10-16,33.18171310424805,39.7599983215332,39.790000915527344,39.709999084472656,12489100,INTC,0,2.9715445287864113,0.42517953224786764
2017-10-17,33.206756591796875,39.790000915527344,39.869998931884766,39.560001373291016,15532800,INTC,1,3.41253394149917,0.16704980834633637
2017-10-18,33.59064865112305,40.25,40.290000915527344,39.79999923706055,21424600,INTC,2,8.79397001782077,0.33842540006663424
2017-10-19,33.45711135864258,40.09000015258789,40.33000183105469,39.880001068115234,19222700,INTC,3,11.534599676324667,0.03164445444303629
2017-10-20,33.74086380004883,40.43000030517578,40.45000076293945,40.33000183105469,18335700,INTC,4,12.075374933741747,1.316113886039424
2017-10-23,34.07468795776367,40.83000183105469,41.040000915527344,40.54999923706055,28647000,INTC,0,13.366219693264467,0.27114148548966527
2017-10-24,34.174835205078125,40.95000076293945,41.04999923706055,41.0,19652400,INTC,1,13.68292831793064,1.2470340849484816
2017-10-25,34.0329704284668,40.779998779296875,41.060001373291016,40.88999938964844,24031700,INTC,2,15.43164946803211,0.12341628739609893
2017-10-26,34.508644104003906,41.349998474121094,41.58000183105469,40.90999984741211,38247400,INTC,3,13.908576504355384,0.00027740441876804615
2017-10-27,37.054039001464844,44.400001525878906,45.0,43.29999923706055,90028300,INTC,4,7.852197657705358,37.7914245187719
2017-10-30,37.02899932861328,44.369998931884766,45.189998626708984,44.47999954223633,48161500,INTC,0,4.811149756457135,6.848294056917643
2017-10-31,37.96369934082031,45.4900016784668,45.79999923706055,45.20000076293945,47000900,INTC,1,1.8805275658712546,2.2113200099048336
2017-11-01,38.981842041015625,46.709999084472656,46.709999084472656,45.970001220703125,47813700,INTC,2,0.15227255376424392,2.426303202704266
2017-11-02,39.30731201171875,47.099998474121094,47.22999954223633,46.61000061035156,44602300,INTC,3,-2.896379041279263,1.540265016569679
2017-11-03,38.67305374145508,46.34000015258789,47.29999923706055,47.20000076293945,39298100,INTC,4,-3.1779660503263627,1.228185311420224
2017-11-06,39.20445251464844,46.70000076293945,46.7400016784668,46.599998474121094,34035000,INTC,0,-2.596564643976585,1.842263625870006
2017-11-07,39.27162551879883,46.779998779296875,47.09000015258789,46.70000076293945,24461400,INTC,1,-2.2912198658321166,0.005942011550532029
2017-11-08,39.20445251464844,46.70000076293945,46.70000076293945,46.619998931884766,21565800,INTC,2,-2.402400166334551,0.08741707133976134
2017-11-09,38.86865997314453,46.29999923706055,46.38999938964844,46.04999923706055,25570400,INTC,3,-2.8664488961856422,1.769554708742916
2017-11-10,38.264225006103516,45.58000183105469,46.09000015258789,46.040000915527344,24095400,INTC,4,-2.8670713913453434,0.02076980013568937
2017-11-13,38.40694046020508,45.75,45.939998626708984,45.2599983215332,18999000,INTC,0,-0.7070254235338174,3.2650897036476314
2017-11-14,38.49928665161133,45.86000061035156,45.91999816894531,45.70000076293945,22201200,INTC,1,-2.5164146754489845,0.7332526667891223
2017-11-15,38.163482666015625,45.459999084472656,45.810001373291016,45.38999938964844,17157200,INTC,2,-2.137037307218695,0.6234788057246369
2017-11-16,38.3229866027832,45.650001525878906,46.06999969482422,45.630001068115234,26439400,INTC,3,-2.147708786535883,0.1709351186883546
2017-11-17,37.46670150756836,44.630001068115234,45.619998931884766,45.5,63798000,INTC,4,-1.4285747821514423,0.1550280564501139
2017-11-20,37.45830535888672,44.619998931884766,45.119998931884766,44.72999954223633,22420000,INTC,0,-0.8271829547760087,3.209826622003009
2017-11-21,37.72694396972656,44.939998626708984,45.220001220703125,44.720001220703125,21871000,INTC,1,0.022357605680418457,0.015462325467475682
2017-11-22,37.48350524902344,44.650001525878906,44.95000076293945,44.939998626708984,19538300,INTC,2,0.17801921116913513,0.14883685727340754
2017-11-24,37.56744384765625,44.75,44.779998779296875,44.54999923706055,6465800,INTC,4,0.11223173494232785,0.9172470476705306
2017-11-27,37.34917449951172,44.4900016784668,44.61000061035156,44.41999816894531,18202100,INTC,0,-2.881582242368802,0.14597522473170949
2017-11-28,37.550655364990234,44.72999954223633,44.84000015258789,44.650001525878906,20194100,INTC,1,-2.6651789490231725,0.17189588389029686
2017-11-29,36.895843505859375,43.95000076293945,45.09000015258789,44.849998474121094,27036900,INTC,2,-3.3444817191365463,0.12068231214021895
2017-11-30,37.64299011230469,44.84000015258789,45.20000076293945,44.36000061035156,34145300,INTC,3,-2.434629883216605,1.3849398879451063
2017-12-01,37.50868225097656,44.68000030517578,44.84000015258789,44.72999954223633,26656300,INTC,4,-2.8168976848377763,0.5332746194353868
2017-12-04,37.34917449951172,44.4900016784668,45.29999923706055,45.02000045776367,28000800,INTC,0,-3.0430895556521707,0.29140124034586007
2017-12-05,36.467708587646484,43.439998626708984,44.900001525878906,44.599998474121094,30626900,INTC,1,-2.6233143698966663,1.139336309142247
2017-12-06,36.47610092163086,43.45000076293945,43.720001220703125,43.13999938964844,27710800,INTC,2,0.6026938801785356,11.843837159036525
2017-12-07,36.16548538208008,43.08000183105469,43.599998474121094,43.459999084472656,32708400,INTC,3,3.8886389254666422,0.4136040328455846
2017-12-08,36.39216232299805,43.349998474121094,43.58000183105469,43.349998474121094,23154700,INTC,4,6.8050769706497976,0.11968344308780762
2017-12-11,36.65239334106445,43.65999984741211,43.779998779296875,43.279998779296875,20425900,INTC,0,9.68115193988996,0.06101362122613758
2017-12-12,36.37535858154297,43.33000183105469,43.619998931884766,43.470001220703125,16557400,INTC,1,9.362777963037717,0.12965276010563911
2017-12-13,36.383758544921875,43.34000015258789,43.65999984741211,43.650001525878906,21399500,INTC,2,6.139748479932771,0.11123121888921332
2017-12-14,36.31659698486328,43.2599983215332,43.56999969482422,43.43000030517578,19644900,INTC,3,6.5622805758567875,0.34626042433169807
2017-12-15,37.40793991088867,44.560001373291016,44.84000015258789,43.400001525878906,47477000,INTC,4,6.244237302288378,0.020276515033281095
2017-12-18,38.8350830078125,46.2599983215332,46.349998474121094,45.150001525878906,50369300,INTC,0,2.679953584894374,16.055830973481076
2017-12-19,39.489891052246094,47.040000915527344,47.2599983215332,46.29999923706055,41421100,INTC,1,-0.1943847820106454,5.820916917039394
2017-12-20,39.92642593383789,47.560001373291016,47.63999938964844,47.470001220703125,40935000,INTC,2,-2.2961873279087004,5.55884065297027
2017-12-21,39.25483322143555,46.7599983215332,47.59000015258789,47.540000915527344,42963500,INTC,3,-4.354227292722081,0.001699159490138368
2017-12-22,39.20445251464844,46.70000076293945,47.02000045776367,46.33000183105469,33913500,INTC,4,-6.065187270093071,6.550526921792249
2017-12-26,38.68396759033203,46.08000183105469,46.470001220703125,46.279998779296875,15533300,INTC,1,-3.9974038956731373,0.03650991426808432
2017-12-27,38.70914840698242,46.11000061035156,46.36000061035156,46.11000061035156,13359700,INTC,2,-3.9904578794883294,0.19529830174640664
2017-12-28,38.80149841308594,46.220001220703125,46.36000061035156,46.36000061035156,9504400,INTC,3,-3.5806726176820924,0.18355587900165798
2017-12-29,38.75113296508789,46.15999984741211,46.4900016784668,46.209999084472656,17394500,INTC,4,-6.232411405491018,0.15908324255327844
2018-01-02,39.330387115478516,46.849998474121094,46.900001525878906,46.380001068115234,23370800,INTC,1,-7.718848099630218,0.06668767566538052
2018-01-03,37.995582580566406,45.2599983215332,46.209999084472656,45.470001220703125,116479000,INTC,2,-4.442490441024966,3.9148893351135006
2018-01-04,37.29881286621094,44.43000030517578,44.650001525878906,43.52000045776367,89209100,INTC,3,0.06893101787990313,17.45947589971007
2018-01-05,37.55905532836914,44.7400016784668,45.150001525878906,44.43000030517578,41824000,INTC,4,-1.9806460996416435,3.4650608080535843
2018-01-08,37.55905532836914,44.7400016784668,44.84000015258789,44.27000045776367,33733800,INTC,0,0.2936549960943946,0.16633825790350998
2018-01-09,36.61882400512695,43.619998931884766,44.84000015258789,44.70000076293945,44282300,INTC,1,-0.1789750104904173,0.6659132848723825
2018-01-10,35.6785774230957,42.5,43.599998474121094,43.33000183105469,45735000,INTC,2,3.392562529162668,8.336099799655212
2018-01-11,36.44251251220703,43.40999984741211,43.58000183105469,42.79999923706055,35371500,INTC,3,7.0327153969295075,1.3664707586052758
2018-01-12,36.29981231689453,43.2400016784668,43.599998474121094,43.45000076293945,29973600,INTC,4,5.63866678922863,1.697934640705563
2018-01-16,36.21584701538086,43.13999938964844,43.790000915527344,43.54999923706055,38367200,INTC,1,5.3501765140603785,0.020170400351328412
2018-01-17,37.26521682739258,44.38999938964844,44.45000076293945,43.54999923706055,32368600,INTC,2,11.09070474321481,0.004407773379250446
2018-01-18,37.34077835083008,44.47999954223633,44.7400016784668,44.400001525878906,26826500,INTC,3,11.71170443589135,2.8366994964990906
2018-01-19,37.62621307373047,44.81999969482422,44.88999938964844,44.619998931884766,25780200,INTC,4,10.891978320686782,0.13764699312563744
2018-01-22,38.40694046020508,45.75,45.790000915527344,44.79999923706055,27706800,INTC,0,9.888393706737139,0.08059996182313803
2018-01-23,38.66718292236328,46.060001373291016,46.09000015258789,45.810001373291016,22135100,INTC,1,4.125735282667726,3.765973414452014
2018-01-24,38.20546340942383,45.5099983215332,46.130001068115234,45.900001525878906,32464200,INTC,2,3.0936778251405994,0.0088924368056566
2018-01-25,38.029170989990234,45.29999923706055,46.369998931884766,45.880001068115234,36758700,INTC,3,1.0244058305667494,0.014876554424856497
2018-01-26,42.041954040527344,50.08000183105469,50.150001525878906,48.380001068115234,86916100,INTC,4,-9.01198948758398,23.313786592944886
2018-01-29,41.95800018310547,49.97999954223633,50.849998474121094,49.599998474121094,46304000,INTC,0,-10.120961285282297,4.3299479770902
2018-01-30,40.95901107788086,48.790000915527344,50.060001373291016,49.47999954223633,32814600,INTC,1,-8.488279712602495,0.09159557352103645
2018-01-31,40.41333770751953,48.13999938964844,49.25,49.22999954223633,41619900,INTC,2,-11.639243541573343,0.2801960925355947
2018-02-01,40.001983642578125,47.650001525878906,48.470001220703125,47.70000076293945,28840400,INTC,3,-7.442346289895075,7.63533343403841
2018-02-02,38.742733001708984,46.150001525878906,47.790000915527344,47.31999969482422,28663000,INTC,4,-5.769229839058792,0.5874508416073392
2018-02-05,37.37436294555664,44.52000045776367,47.2599983215332,46.349998474121094,47869000,INTC,0,-4.919091379409391,3.361551007828036
2018-02-06,37.95754623413086,44.90999984741211,44.93000030517578,44.02000045776367,58145400,INTC,1,4.225353455269035,18.707079190516865
2018-02-07,38.2026481628418,45.20000076293945,46.29999923706055,44.58000183105469,37508400,INTC,2,2.781511468906539,0.9396789367341652
2018-02-08,36.13192367553711,42.75,45.41999816894531,45.279998779296875,43151300,INTC,3,0.3975271864584983,1.4527384679100819
2018-02-09,37.14616012573242,43.95000076293945,44.279998779296875,43.5,49301100,INTC,4,7.28735211251796,10.653236047453667
2018-02-12,37.889930725097656,44.83000183105469,45.15999984741211,44.150001525878906,28379500,INTC,0,4.507356274049225,1.2660826550213922
2018-02-13,37.577213287353516,44.459999084472656,44.779998779296875,44.59000015258789,19517600,INTC,1,3.9246467683594175,0.5239339644975081
2018-02-14,38.35478210449219,45.380001068115234,45.5099983215332,44.06999969482422,19922000,INTC,2,9.371456992772071,1.033078582211278
2018-02-15,38.811187744140625,45.91999816894531,45.9900016784668,45.880001068115234,23536800,INTC,3,7.606795515519158,10.411369449304646
2018-02-16,38.506919860839844,45.560001373291016,46.59000015258789,45.81999969482422,21475200,INTC,4,9.51549681228842,0.03430903964294262
2018-02-20,39.14925765991211,46.31999969482422,46.709999084472656,45.459999084472656,25512000,INTC,1,8.886935760865972,0.4882302222558668
2018-02-21,38.82807922363281,45.939998626708984,47.060001373291016,46.66999816894531,27527500,INTC,2,1.1356387717769607,4.06971506232709
2018-02-22,38.709754943847656,45.79999923706055,46.560001373291016,46.13999938964844,16946400,INTC,3,5.266580705072473,0.9384327624566788
2018-02-23,40.340980529785156,47.72999954223633,47.790000915527344,46.34000015258789,26040900,INTC,4,8.243417527504882,0.06636419630979916
2018-02-26,41.507347106933594,49.11000061035156,49.130001068115234,48.20000076293945,26992300,INTC,0,4.107882802688111,9.28047169020292
2018-02-27,42.183502197265625,49.90999984741211,50.900001525878906,49.369998931884766,43624100,INTC,1,4.901766327727549,3.113794120020679
2018-02-28,41.65947723388672,49.290000915527344,50.34000015258789,50.18000030517578,35541200,INTC,2,2.1721804423254722,1.3240283100814008
2018-03-01,40.4339485168457,47.84000015258789,49.720001220703125,49.5,36326600,INTC,3,4.7676780007102275,1.2820062415873115
2018-03-02,41.39746856689453,48.97999954223633,49.04999923706055,47.20000076293945,33310600,INTC,4,11.271185611931985,13.214058137975378
2018-03-05,42.04826736450195,49.75,49.79999923706055,48.56999969482422,30826500,INTC,0,7.185508956959501,4.257118226666706
2018-03-06,42.859657287597656,50.709999084472656,51.33000183105469,50.15999984741211,39132300,INTC,1,4.126793662522341,5.33760375428649
2018-03-07,43.37521743774414,51.31999969482422,51.4900016784668,50.18000030517578,31801900,INTC,2,1.9728932996188495,0.0056727775940453576
2018-03-08,42.88500213623047,50.7400016784668,52.08000183105469,51.790000915527344,29481200,INTC,3,-2.0274169115639906,4.96603135685075
2018-03-09,44.11054229736328,52.189998626708984,52.29999923706055,51.27000045776367,32727900,INTC,4,-0.7606775622514764,0.7010271213474664
2018-03-12,43.54425048828125,51.52000045776367,51.95000076293945,51.86000061035156,32044400,INTC,0,-0.5977658496770969,0.5143328857233096
2018-03-13,43.763999938964844,51.779998779296875,53.779998779296875,52.52000045776367,45573900,INTC,1,-3.3891827185499386,0.6502573630059193
2018-03-14,43.83161926269531,51.86000061035156,52.18000030517578,52.060001373291016,24993500,INTC,2,-2.8236672722357974,0.55761498519178
2018-03-15,43.003334045410156,50.880001068115234,52.29999923706055,52.22999954223633,25631200,INTC,3,-2.85276254418618,0.01340402427381028
2018-03-16,43.24843978881836,51.16999816894531,51.70000076293945,51.16999816894531,42559800,INTC,4,3.5958573743013593,2.531060125981944
2018-03-19,42.96107482910156,50.83000183105469,51.22999954223633,50.7400016784668,31115200,INTC,0,-0.4730028981623971,0.5174284441781267
2018-03-20,43.569602966308594,51.54999923706055,51.810001373291016,50.880001068115234,22215000,INTC,1,-1.7688708863705322,0.007747501389436817
2018-03-21,43.578060150146484,51.560001373291016,52.16999816894531,51.54999923706055,23239500,INTC,2,0.2715798093509738,0.6999250539398655
2018-03-22,42.96107482910156,50.83000183105469,51.959999084472656,50.7400016784668,30916000,INTC,3,-3.4292503368308407,1.542127667628263
2018-03-23,41.7186393737793,49.36000061035156,50.9900016784668,50.59000015258789,37683900,INTC,4,-4.9219246312641545,0.10437057594310442
2018-03-26,44.35563278198242,52.47999954223633,52.4900016784668,50.7400016784668,39306200,INTC,0,-1.4387137027695347,0.010988334736455649
2018-03-27,43.26533889770508,51.189998626708984,53.25,53.0099983215332,38777000,INTC,1,-6.074320897870814,9.62961880845405
2018-03-28,41.92148971557617,49.599998474121094,50.70000076293945,50.5,37970900,INTC,2,-2.653465648688892,12.031582094261093
2018-03-29,44.0175666809082,52.08000183105469,52.08000183105469,49.97999954223633,45265800,INTC,3,2.2809111646450986,0.666115096364495
2018-04-02,41.346763610839844,48.91999816894531,52.040000915527344,51.689998626708984,67187800,INTC,0,-1.3542212552516664,5.103403529252918
2018-04-03,42.04826736450195,49.75,49.959999084472656,49.0,39432400,INTC,1,5.081636078503667,13.411615182936464
2018-04-04,42.2511100769043,49.9900016784668,50.15999984741211,48.099998474121094,30370000,INTC,2,10.311856666354194,1.7240566743042327
2018-04-05,42.58073425292969,50.380001068115234,50.720001220703125,50.0099983215332,25115400,INTC,3,4.559093522329557,6.5215513771315505
